customer_id,first_name,last_name,email,registration_date
1,María,González,maria.gonzalez@email.com,2023-01-15
2,Carlos,Rodríguez,carlos.rodriguez@email.com,2023-01-20
3,Ana,López,ana.lopez@email.com,2023-02-01
4,José,Martínez,jose.martinez@email.com,2023-02-10
5,Laura,García,laura.garcia@email.com,2023-02-15
6,Miguel,Fernández,miguel.fernandez@email.com,2023-03-01
7,Carmen,Sánchez,carmen.sanchez@email.com,2023-03-10
8,Francisco,Pérez,francisco.perez@email.com,2023-03-20
9,Isabel,Moreno,isabel.moreno@email.com,2023-04-01
10,Antonio,Jiménez,antonio.jimenez@email.com,2023-04-05
11,Pilar,Ruiz,pilar.ruiz@email.com,2023-04-15
12,Manuel,Herrera,manuel.herrera@email.com,2023-05-01
13,Rosa,Navarro,rosa.navarro@email.com,2023-05-10
14,David,Domínguez,david.dominguez@email.com,2023-05-20
15,Lucía,Vázquez,lucia.vazquez@email.com,2023-06-01
16,Javier,Ramos,javier.ramos@email.com,2023-06-10
17,Elena,Gil,elena.gil@email.com,2023-06-20
18,Pedro,Serrano,pedro.serrano@email.com,2023-07-01
19,Marta,Blanco,marta.blanco@email.com,2023-07-15
20,Alberto,Molina,alberto.molina@email.com,2023-08-01 
